id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000044522,0.674380596916626,1.18388174834177,2.47772357926925,0.4778102602918,0.632785257751196,NA,A730020M07Rik
ENSMUSG00000044528,0.213741822550211,0.594324574453183,3.97380093956989,0.14956073127244,0.881111191533726,NA,Tram1l1
ENSMUSG00000044542,1.54367621819517,-1.61756679748139,1.6299471545925,-0.992404442637153,0.321000272658915,NA,Prop1
ENSMUSG00000044544,0.562949804437335,0.391041923622995,2.54787701836492,0.153477550448625,0.87802169270148,NA,4921513I03Rik
ENSMUSG00000044550,0.58858525493766,0.819299275533392,3.05666052244787,0.268037379197501,0.788670546639041,NA,Tceal3
ENSMUSG00000044551,1.21241021437842,2.31224482866504,1.69628605222894,1.36312199562493,0.172844065706425,NA,9930012K11Rik
ENSMUSG00000044556,0.430722941645852,0.0314046789756072,2.28658837455575,0.0137342948670019,0.989041962677181,NA,Tex38
ENSMUSG00000044576,0.320752777368405,-0.645612913751228,3.28128633501326,-0.196756042550191,0.844018451577389,NA,Gareml
ENSMUSG00000044609,0.305812332153817,1.14422244719434,3.32311173402265,0.344322592430332,0.730603695589601,NA,Gm9294
ENSMUSG00000044626,1.1762931175868,0.316841139900154,1.28807267816144,0.245980793841854,0.80569710009607,NA,Liph
ENSMUSG00000044628,0.552906413235151,-0.0250640007969641,3.50492132737962,-0.00715108798624665,0.994294305932559,NA,Rnf208
ENSMUSG00000044633,0.630861912272926,-0.0895679882917593,2.24322158609434,-0.0399282838784133,0.968150301803829,NA,B530045E10Rik
ENSMUSG00000044639,0.109005394156274,0.594325493888794,3.97380101850433,0.149560959675955,0.881111011320941,NA,Gm11507
ENSMUSG00000044664,0.173764256209938,-0.0251384621691799,3.97707848170186,-0.00632083633371568,0.994956735860221,NA,Prss42
ENSMUSG00000044667,1.54921436131278,-0.903635868177174,1.64739154267042,-0.548525256304511,0.583331292118819,NA,Plppr4
ENSMUSG00000044678,0.539052855373206,2.46355482687166,2.96724473764776,0.830249960717635,0.406397473285551,NA,Ly6k
ENSMUSG00000044694,0.327253735921688,-0.301340935577069,3.96733518736208,-0.0759555019543064,0.939454500174473,NA,2010007H06Rik
ENSMUSG00000044697,0.835249840757361,1.23607849121218,3.95354740497037,0.312650479328562,0.754546222343521,NA,Gm5479
ENSMUSG00000044701,2.06772706305932,-0.529312162390337,1.21750293737116,-0.434752267237423,0.663742255397738,NA,Il27
ENSMUSG00000044707,0.958820024260988,0.597749264120997,1.64125018777162,0.364203622686302,0.715705961985194,NA,Ccnjl
ENSMUSG00000044716,0.179545093979913,0.29760561295619,3.96683316842954,0.0750234759870206,0.940196033390345,NA,Dok7
ENSMUSG00000044726,1.08333496022113,0.162822484817712,1.85944487407615,0.0875651045576754,0.930222338133936,NA,Erich5
ENSMUSG00000044737,0.647597857694104,-1.89961322205701,3.90026952636745,-0.487046653882466,0.626225269464772,NA,Klk14
ENSMUSG00000044744,1.09873278131486,-1.85680719192512,1.53830133886314,-1.2070503645907,0.227412748452229,NA,NA
ENSMUSG00000044757,1.51316950204336,2.13341424394495,2.75386968963646,0.774696875445322,0.438518797753203,NA,Gm6430
ENSMUSG00000044770,1.2186863597964,-2.75161667749199,1.78195316478814,-1.54415768711807,0.122550136586094,NA,Scml4
ENSMUSG00000044816,1.19452111368715,-1.51544947624301,1.61466468113792,-0.938553678634383,0.347959944780969,NA,D630023F18Rik
ENSMUSG00000044819,0.422079306903828,-0.886353877644621,2.60775981321796,-0.339890918309254,0.7339386760716,NA,Oxgr1
ENSMUSG00000044835,0.163325589911288,-0.0251355407589047,3.97707848170933,-0.00632010177181656,0.994957321944112,NA,Ankrd45
ENSMUSG00000044860,0.185817133782144,-0.602170056645248,3.97707848173068,-0.151410151801481,0.879652181806615,NA,Gm1123
ENSMUSG00000044921,0.332505534646483,1.04791604330998,3.96076935839842,0.264573861411035,0.791337758327067,NA,Rassf9
ENSMUSG00000044923,0.129413051834137,-1.17919735860728,3.97707848172985,-0.29649838795597,0.766849497878722,NA,Olfr1030
ENSMUSG00000044933,0.269483131673119,-0.0250560665869239,3.977078481648,-0.00630011871843709,0.994973265796456,NA,Sstr3
ENSMUSG00000044948,0.194690505799445,-0.0251384621691799,3.97707848170186,-0.00632083633371568,0.994956735860221,NA,Cfap43
ENSMUSG00000044966,0.443065729010204,0.649494616752831,3.78710199972168,0.171501749042028,0.863829255281106,NA,Fbxo48
ENSMUSG00000044976,1.56598642959652,-1.04226835659214,1.74457939050038,-0.597432459805224,0.550218687441098,NA,Wdr72
ENSMUSG00000044997,0.454155792272895,1.62392290305278,3.08609453475468,0.526206467353687,0.598744760975563,NA,E130304I02Rik
ENSMUSG00000045007,0.887166014920995,-0.0331773114247058,1.80902797446074,-0.0183398553770822,0.985367732813098,NA,Tubg2
ENSMUSG00000045009,0.792503487222126,1.25433948005646,1.58952168186942,0.789130147995996,0.43003594299332,NA,Prrt3
ENSMUSG00000045010,1.06632327629665,0.107245812546118,1.85662788326699,0.0577637627403316,0.953936803104104,NA,Gm4779
ENSMUSG00000045019,1.08465357298145,-1.51450904961281,1.47934528898341,-1.02376981282954,0.305944011814416,NA,Acer1
ENSMUSG00000045030,0.704760974198229,0.862246797556165,1.74605233380604,0.493826433985881,0.621428762874335,NA,Olfr1443
ENSMUSG00000045034,0.132014841679331,0.572375470866923,3.97439821513948,0.144015632023636,0.885488125747382,NA,Ankrd34b
ENSMUSG00000045062,0.228041887390937,-1.17922955439005,3.97707848171222,-0.29650648329232,0.766843316508678,NA,Pcdhb7
ENSMUSG00000045065,0.497513263412037,-0.025083559152596,3.06415248884722,-0.00818613278676377,0.993468483986004,NA,9930022D16Rik
ENSMUSG00000045075,0.570646510873664,-0.185736907711093,2.65417852846552,-0.0699790559373089,0.944210329703738,NA,Gm9796
ENSMUSG00000045083,0.18176484669119,0.0172800074077081,3.97380063252694,0.00434848373274321,0.996530422901297,NA,Lingo2
ENSMUSG00000045102,0.816013822413144,-0.525619020213442,1.68294288671962,-0.312321365366103,0.754796304377183,NA,Poln
ENSMUSG00000045104,0.801261792695562,0.908298504047808,2.96576330743802,0.3062612925886,0.759405708125836,NA,Gm5514
ENSMUSG00000045136,1.54179327493288,1.67468907468067,2.10955834333185,0.79385767166584,0.427278293943409,NA,Tubb2b
ENSMUSG00000045165,1.4088360066794,1.64261745722057,1.78817430716713,0.918600301232852,0.358304674368084,NA,AI467606
ENSMUSG00000045179,0.914633222639369,-0.508446499575489,1.78921966283751,-0.284172206541228,0.776278413791079,NA,Sox3
ENSMUSG00000045201,0.273784868420158,-2.25650614864429,3.96153861684432,-0.569603471502135,0.568946673390529,NA,Lrrc3b
ENSMUSG00000045215,0.450377147587915,-1.45292248360919,3.04822370753014,-0.476645621520487,0.633614491102071,NA,Asxl3
ENSMUSG00000045246,0.0880791445667669,0.572392642290129,3.97439805726221,0.144019958253609,0.885484709527741,NA,Kcng4
ENSMUSG00000045259,0.116475105759765,-0.0251194241035454,3.97707848173068,-0.00631604938623548,0.994960555215468,NA,Klhdc9
ENSMUSG00000045281,0.193843285891664,0.410185118521463,3.96282029290822,0.103508382465771,0.917559496985512,NA,Gpr20
ENSMUSG00000045288,1.06781130637001,2.68455403114867,1.77814966524128,1.5097458237771,0.131108293729969,NA,Ush1g
ENSMUSG00000045322,2.35723660694388,0.532411177128332,1.60564639200751,0.331586817482688,0.740201275058317,NA,Tlr9
ENSMUSG00000045333,1.09256262758715,-0.552128837723731,1.50604209455678,-0.366609166980966,0.713910569383475,NA,Zfp423
ENSMUSG00000045350,1.31139438198212,2.56568482439246,1.62973559563067,1.57429513797888,0.115419233288579,NA,Fam186a
ENSMUSG00000045394,1.62719618396784,2.43305871450602,1.48903576694965,1.6339827212413,0.102262478745742,NA,Epcam
ENSMUSG00000045440,0.233423747194613,-0.620982443129536,3.9754865704781,-0.156202877841656,0.875873108392173,NA,Insm2
ENSMUSG00000045498,0.116414111756626,-0.0250869655365363,3.97707848172985,-0.00630788797650899,0.994967066948565,NA,Pcdhb3
ENSMUSG00000045506,0.591205516872205,-0.439741793936985,2.58105782485337,-0.170372701340764,0.86471703943408,NA,A930002H24Rik
ENSMUSG00000045509,0.205395053314208,-0.0439168061016735,3.97548662084766,-0.0110469007420051,0.991186027721003,NA,Gpr150
ENSMUSG00000045518,2.1998455330571,0.127024771889795,1.16041282508634,0.109465156833598,0.912833556476249,NA,Onecut3
ENSMUSG00000045521,0.361711977699409,0.533209464564288,3.91267395838817,0.136277510018735,0.891601902409512,NA,Tssk2
ENSMUSG00000045545,0.165764005383065,0.57240809391636,3.97439784408508,0.144023853769005,0.885481633424896,NA,Krt14
ENSMUSG00000045555,0.431277441479308,-1.60233004345308,3.02216507442766,-0.530192760485305,0.595978289940867,NA,Mettl24
ENSMUSG00000045589,1.10894681637041,1.63383197840917,1.63653463245737,0.99834855065417,0.318110372575162,NA,Frrs1l
ENSMUSG00000045591,0.0981632976053179,-0.602152942005975,3.97707848173068,-0.151405848482009,0.879655576227444,NA,Olig3
ENSMUSG00000045609,0.8988962796932,-3.64292850430555,3.90668290228753,-0.932486356180189,0.351085234537122,NA,Gm5455
ENSMUSG00000045613,0.273784868420158,-2.25650614864429,3.96153861684432,-0.569603471502135,0.568946673390529,NA,Chrm2
ENSMUSG00000045625,3.20422999652125,-2.36372057213134,2.14816386504639,-1.1003446294728,NA,NA,Pigz
ENSMUSG00000045629,2.74762814350921,2.61669859615436,1.44829621489241,1.80674268788913,0.070802408487782,NA,Sh3tc2
ENSMUSG00000045648,0.0939063498389627,-0.0250869655365363,3.97707848172985,-0.00630788797650899,0.994967066948565,NA,Vwc2l
ENSMUSG00000045657,0.241640077334882,-0.602139927133637,3.97707848166521,-0.151402576013918,0.879658157523185,NA,Pcdhb10
ENSMUSG00000045662,0.404328161862432,-1.17921720466312,3.1746821156608,-0.371444182976937,0.71030672233382,NA,Henmt1
ENSMUSG00000045680,2.79441862576658,2.7357746215307,1.43127605346655,1.91142345664532,0.0559501846752786,NA,Tcf21
ENSMUSG00000045684,0.121543593468973,-0.602163840589513,3.97707848172984,-0.151408588831166,0.879653414663699,NA,Lcn6
ENSMUSG00000045689,0.330920742007413,-1.17916205793751,3.97707848163954,-0.296489511932237,0.766856275376639,NA,Pcdhb4
ENSMUSG00000045694,1.24175647736863,0.284284830682229,2.54329891790566,0.111777985938172,0.910999442795705,NA,Gm4997
ENSMUSG00000045731,0.833821120364325,-0.180283629793417,2.18714509971948,-0.0824287468703105,0.934305777129657,NA,Pnoc
ENSMUSG00000045733,0.848032009518642,3.14417511106705,2.25756282326543,1.39272984063371,0.163701501329961,NA,Sprn
ENSMUSG00000045744,1.18526625703945,-4.74346058680921,3.4583184782948,-1.37160895290016,0.17018520524202,NA,Bricd5
ENSMUSG00000045826,1.64977225486356,1.62298748816792,1.4677043710325,1.10579999637541,0.26881309659455,NA,Ptprcap
ENSMUSG00000045835,2.61326413596666,-0.433066033227301,2.16905547939481,-0.199656503644679,0.841749233824839,NA,Hdgfl1
ENSMUSG00000045877,0.756030735900943,2.31429186578109,2.07828957733228,1.11355601790187,0.265469703792545,NA,4933415A04Rik
ENSMUSG00000045912,1.98377362319913,0.763963366120346,1.19360297233039,0.640048143168399,0.522141300813278,NA,C2cd4c
ENSMUSG00000045929,0.70730911018947,0.460090667658859,2.47780570235356,0.18568472387558,0.852692008564657,NA,Gm20715
ENSMUSG00000045942,2.21392327300148,-1.12133073168297,0.970017871953186,-1.155989764833,0.247685343532727,NA,BC049762
ENSMUSG00000045994,0.332441252127517,-1.7562758518761,3.96236332862239,-0.443239477609114,0.657592527081586,NA,B3gat1
ENSMUSG00000046005,0.92377806910256,-0.372779260675016,1.40312721003638,-0.26567745105973,0.790487630896894,NA,D830044D21Rik
ENSMUSG00000046006,0.29836347452713,-0.0250543195760484,3.97707848164444,-0.00629967944854055,0.994973616276169,NA,Gapt
ENSMUSG00000046008,0.514120307516876,-0.602115688798753,3.97707848162243,-0.151396481507985,0.879662964822423,NA,Pnlip
ENSMUSG00000046057,0.359387575252687,1.49146610596313,3.94031888418716,0.378514061881772,0.705048749613003,NA,Gm15428
ENSMUSG00000046058,2.40226655855878,1.67428885007827,1.24565080664028,1.34410770751564,0.178913560088037,NA,Eid2
ENSMUSG00000046093,0.525659033566548,-0.682942923128995,2.25675900807263,-0.30262111314768,0.762178622536186,NA,Hpcal4
ENSMUSG00000046108,0.440217109615963,-1.7562879983158,3.12780742159073,-0.561507715018655,0.574451472399574,NA,Il17c
ENSMUSG00000046109,1.52278098242381,-0.115037372830483,1.48562176140776,-0.0774338232104749,0.938278434517343,NA,AB041806
ENSMUSG00000046110,1.96698576714895,2.94317253449502,2.68196111128302,1.09739567889821,0.27246846154177,NA,Serinc4
ENSMUSG00000046133,0.263751511949654,-1.17916868465772,3.97707848165292,-0.296491178159412,0.766855003088098,NA,C130073F10Rik
ENSMUSG00000046168,2.48214452334854,-0.758781826781135,0.927842218780984,-0.817791873900755,0.413476038904964,NA,Kcnrg
ENSMUSG00000046178,0.483592868259338,-0.602195096648598,3.60927406198645,-0.166846597489237,0.867490753038377,NA,Nxph1
ENSMUSG00000046182,0.464984482510342,0.634943328204378,2.57726073818568,0.246363636708081,0.805400752553499,NA,Gsg1l
ENSMUSG00000046186,0.162061938018024,-0.602167902525975,3.97707848170434,-0.1514096101689,0.879652609041545,NA,Cd109
ENSMUSG00000046191,0.384536226149019,1.64947187011849,3.15428125397167,0.522931133056565,0.601022178302611,NA,Pcdhb20
ENSMUSG00000046196,0.0914696353076612,-0.602164041653011,3.97707848173023,-0.151408639386729,0.879653374785916,NA,Ttc39d
ENSMUSG00000046204,0.117650901827272,-0.602164041653011,3.97707848173023,-0.151408639386729,0.879653374785916,NA,Pnma2
ENSMUSG00000046213,1.17903041074125,-0.917683545864508,2.2238183097268,-0.412661206111414,0.679854851253742,NA,Cym
ENSMUSG00000046219,1.15536115761655,0.253158914178094,1.28003436606186,0.197775091739888,0.843221035132112,NA,C230012O17Rik
ENSMUSG00000046240,0.431221616267234,-1.57602435349342,3.0523565315796,-0.516330362193249,0.605623693798531,NA,Hepacam
ENSMUSG00000046275,0.300590899563464,1.22134555854008,3.22345963643352,0.378892772453449,0.704767491512929,NA,Tusc5
ENSMUSG00000046317,1.47094847099105,1.19302974210614,1.41091805638908,0.845569830723853,0.397792761662032,NA,BC107364
ENSMUSG00000046338,1.1313171278614,0.512821133336214,2.03957352686885,0.251435472455605,0.801477445319465,NA,Gpat2
ENSMUSG00000046372,2.19009051308192,-2.56694117541074,2.49961812489644,-1.02693333427365,0.304451856592873,NA,Gm5590
ENSMUSG00000046387,0.839751441048593,0.578759312628963,2.1737295481345,0.266251757549901,0.790045324318448,NA,Pcdhb17
ENSMUSG00000046388,0.803581424971214,-0.76424223984433,1.5047438456552,-0.507888596488368,0.611531472407171,NA,Gm9806
ENSMUSG00000046413,0.20282462980358,0.56196958274735,3.97468502681267,0.141387198974606,0.887564066422052,NA,Irx3os
ENSMUSG00000046415,1.21735382274636,0.71079487039294,1.44736751134571,0.491094946391376,0.623359295648057,NA,B430212C06Rik
ENSMUSG00000046449,0.125156104067781,-0.60212893769965,3.9770784816853,-0.151399812820514,0.879660337108263,NA,C77370
ENSMUSG00000046456,1.13780250312329,-2.25692956188682,3.76463674276463,-0.599507924961017,0.548834226922363,NA,Tmem150b
ENSMUSG00000046463,0.298292485476121,-1.17916557084368,3.97707848164615,-0.296490395219863,0.766855600920675,NA,5930403N24Rik
ENSMUSG00000046480,0.494435675899599,-0.883915826976648,2.60803358509734,-0.338920415759775,0.734669684170434,NA,Scn4b
ENSMUSG00000046487,0.309068567157432,-1.17922651377043,3.30761653604392,-0.356518508394218,0.721452293801543,NA,Mospd4
ENSMUSG00000046490,1.82932043328284,1.3248151900405,1.11123426446538,1.19220152978084,0.233182233747199,NA,Rnf222
ENSMUSG00000046491,0.429619745630263,1.24422602771263,3.95309395056661,0.314747396158974,0.752953454857742,NA,C1qtnf2
ENSMUSG00000046523,0.106421147879383,-0.602152942005976,3.97707848173068,-0.15140584848201,0.879655576227444,NA,Kctd4
ENSMUSG00000046548,1.71966628270797,-0.991720023045194,1.09945811766838,-0.902008004769056,0.367052615517774,NA,NA
ENSMUSG00000046550,2.97536075900755,-0.0814795480207957,1.13994155669528,-0.0714769520790233,0.943018167208986,NA,Spin2c
ENSMUSG00000046589,3.10915279187788,0.168548397363123,0.964584351808614,0.174736814926648,0.861286438652889,NA,Lrrc8e
ENSMUSG00000046593,1.1059797976188,-0.208577081496867,1.41464917433982,-0.147440853379217,0.88278406152838,NA,Tmem215
ENSMUSG00000046607,0.456483447666839,-0.163390027510059,2.2268184553573,-0.0733737530856965,0.941508703287554,NA,Hrk
ENSMUSG00000046610,0.121543593468973,-0.602163840589513,3.97707848172984,-0.151408588831166,0.879653414663699,NA,Oacyl
ENSMUSG00000046613,1.65331622781596,-1.10834749735435,1.24946344174326,-0.887058764847071,0.375047263021296,NA,Vwa5b2
ENSMUSG00000046618,1.32311521900179,-0.824379185046002,1.3467712095452,-0.612115242145984,0.540461513700999,NA,Olfml2a
ENSMUSG00000046620,0.238027566736073,-0.602169068959923,3.97707848167269,-0.15140990345925,0.879652377696739,NA,Rps11-ps4
ENSMUSG00000046634,0.429207617619245,-0.0250436090341193,3.97707848162772,-0.00629698638078411,0.994975764990734,NA,Pkd1l1
ENSMUSG00000046636,0.902997641532416,2.8508947963007,3.28942317693195,0.86668532534623,0.38611444804923,NA,Gm7729
ENSMUSG00000046683,0.89156809798285,-0.750202067544291,1.79823712735784,-0.417187508883528,0.676541260999187,NA,0610025J13Rik
ENSMUSG00000046694,0.416709516809491,-0.56438990759123,3.10707553042574,-0.181646664866849,0.855860024741786,NA,Fam46b
ENSMUSG00000046709,0.60870515920148,0.908740990914694,2.5957938456146,0.350082111663044,0.726277075316467,NA,Mapk10
ENSMUSG00000046714,0.467177074850406,-2.26210039667673,2.62847747088166,-0.860612435045131,0.389451534866899,NA,Foxc2
ENSMUSG00000046719,0.207349430578701,1.04788802094869,3.96076982927389,0.264566754978739,0.791343233425501,NA,Nxph3
ENSMUSG00000046723,0.223849940896481,-0.602154712704693,3.97707848172984,-0.151406293708034,0.87965522503694,NA,Adam24
ENSMUSG00000046733,0.26707907282238,0.533059259183896,3.97548935712485,0.134086451075149,0.893334213365637,NA,Gprc5a
ENSMUSG00000046747,0.728421955946511,-1.6186179316867,1.83882508232022,-0.880245732587207,0.378726203737852,NA,Gm9812
ENSMUSG00000046748,0.522646638375182,0.64299248208367,2.51350477258251,0.255815102918235,0.79809361141532,NA,Tmem45a2
ENSMUSG00000046750,0.699087192548796,0.824097774811282,1.91372317349393,0.430625383140816,0.666740781675007,NA,BC089491
ENSMUSG00000046774,0.18176484669119,0.0172800074077081,3.97380063252694,0.00434848373274321,0.996530422901297,NA,8030474K03Rik
ENSMUSG00000046787,0.374293009291477,0.572251689704916,3.82146135295132,0.149746821137669,0.880964366706745,NA,NA
ENSMUSG00000046793,0.311284930972028,-0.0429552829673838,3.26222331124219,-0.0131674869771645,0.989494169025472,NA,Gpr61
ENSMUSG00000046807,2.95053178645599,-0.636285001664473,1.00154815675269,-0.635301455426259,0.525231824556813,NA,Lrrc75b
ENSMUSG00000046828,0.724698708115806,0.351961458149714,2.94640124441671,0.119454693693422,0.904915132145895,NA,Mettl21e
ENSMUSG00000046834,0.0851643575278077,0.533118393673745,3.97548709470859,0.134101402161091,0.893322390895232,NA,Krt1
ENSMUSG00000046854,0.230018448401864,0.533153444514926,3.97548659722536,0.134110235684616,0.893315405857202,NA,Pip5kl1
ENSMUSG00000046934,0.747614191363628,0.0875704264055147,1.65627558919239,0.0528718934076752,0.95783397887428,NA,Csl
ENSMUSG00000046961,0.266175391758377,-1.17917602005747,3.97707848170719,-0.296493022574526,0.766853594740529,NA,Gpr156
ENSMUSG00000046971,0.209050666727338,-0.602137598129497,3.97707848172985,-0.151401990404674,0.879658619447044,NA,Pla2g4f
ENSMUSG00000046974,1.00419255046697,0.292285527687209,1.70794521599664,0.171132847207075,0.864119308497875,NA,BC053393
ENSMUSG00000046991,0.128556030799652,-0.602152942005975,3.97707848173068,-0.151405848482009,0.879655576227444,NA,Wdr27
ENSMUSG00000047013,0.0968557843538538,-0.0250871665804033,3.97707848173022,-0.0063079385271495,0.994967026615792,NA,Fbxo41
ENSMUSG00000047021,2.98312159516684,-0.122855948654567,0.862758226239417,-0.142399046358642,0.88676481560628,NA,Ccdc108
ENSMUSG00000047026,0.209120528237813,-1.17921467416744,3.97707848173022,-0.296502741795135,0.766846173408341,NA,Acsm4
ENSMUSG00000047061,0.670088879061142,0.355387991550866,3.00674264056012,0.118197010531191,0.905911558605292,NA,Gm9817
ENSMUSG00000047085,0.845000349129444,-0.746270914929688,1.70139592643572,-0.438622723455712,0.660934929074901,NA,Lrrc4b
ENSMUSG00000047108,0.765033419473883,-1.60130255198305,2.15247058685731,-0.743937019051682,0.45691457823184,NA,Dnajb7
ENSMUSG00000047115,2.95397721155433,-0.518511427801446,0.993551551131038,-0.521876723166688,0.601756165968824,NA,Fam221a
ENSMUSG00000047129,0.602688754552137,-0.602194829945248,2.73538951358632,-0.220149571735296,0.825754669028663,NA,1700113H08Rik
ENSMUSG00000047143,1.12076352021609,-0.397314504140448,1.65341155713541,-0.240299822766939,0.810097832398203,NA,Dmrta2
ENSMUSG00000047168,0.302795626087777,-0.0424343697356036,2.78131575502807,-0.0152569407694508,0.987827194769388,NA,Gm6684
ENSMUSG00000047180,62.6782962089809,0.537339845081977,0.588549829503607,0.912989551853542,NA,NA,Neurl3
ENSMUSG00000047182,0.27015083556347,0.533932222639335,3.36471468219847,0.158685735068172,0.873916477529534,NA,Irs3
ENSMUSG00000047189,1.40112253336865,-0.288084067678168,1.51919021523976,-0.189630017879428,0.849599063122455,NA,Gm9818
ENSMUSG00000047197,0.121083833356748,0.957682355316513,3.96384909007748,0.241604141215627,0.809086912916555,NA,Gjd3
ENSMUSG00000047205,1.71205936175764,-0.0261854228582574,1.28001743295636,-0.0204570829928299,0.983678747715148,NA,Dusp18
ENSMUSG00000047216,0.30867747049583,2.19641331219451,3.91372560731252,0.561207793436173,0.574655890708727,NA,Cdh19
ENSMUSG00000047220,0.662322046296517,-0.361721440848644,1.96949426102425,-0.183662094379766,0.854278547294998,NA,Ccdc36
ENSMUSG00000047237,0.87295155210282,-1.17924531069272,2.43247623980698,-0.484792118991591,0.627823813689262,NA,Fbxw21
ENSMUSG00000047293,0.1202306957864,-1.17919735860728,3.97707848172985,-0.29649838795597,0.766849497878722,NA,Gpr15
ENSMUSG00000047307,0.213521203210451,-2.29276359879688,3.95982433929329,-0.579006390774918,0.562584861002051,NA,Pcdhb13
ENSMUSG00000047330,0.44930535616918,0.0165229443760953,3.77315469496789,0.00437907950027368,0.996506011243191,NA,Kcne4
ENSMUSG00000047342,0.262899862976048,-1.75623020277697,3.9770784816853,-0.441588017652788,0.658787356360826,NA,Zfp286
ENSMUSG00000047343,0.714969848944159,-2.45100294270353,2.8969438362032,-0.846065053824401,0.397516454420419,NA,Mettl21c
ENSMUSG00000047361,0.125573759021506,-1.17919735860728,3.97707848172985,-0.296498387955969,0.766849497878722,NA,Gm973
ENSMUSG00000047384,0.451889050234192,-3.23470749243939,3.62028688744467,-0.893494795580292,0.371592257963889,NA,A730013G03Rik
ENSMUSG00000047415,2.47672830053167,0.519997016410589,0.927582427500117,0.560593863137326,0.575074436025936,NA,Gpr68
ENSMUSG00000047419,0.104264501954206,-0.602132916186655,3.97707848170152,-0.151400813174057,0.879659548037204,NA,Cmya5
ENSMUSG00000047420,0.421358536282312,-0.0250518888442639,3.59539735797818,-0.00696776638294898,0.994440571764626,NA,Fam180a
ENSMUSG00000047428,1.19946750500015,1.17072403832642,1.65263567778707,0.708398138840894,0.478698047900961,NA,Dlk2
ENSMUSG00000047443,2.7464796160947,0.787955899320172,0.941439316144546,0.836969399734726,0.40260976866217,NA,Fam132b
ENSMUSG00000047462,0.644053553066953,-0.681777274084353,2.26063011775339,-0.301587273711943,0.762966710642354,NA,A530099J19Rik
ENSMUSG00000047495,0.429454275432189,-0.0251532085450097,3.97707848159821,-0.00632454417517597,0.994953777489899,NA,Dlgap2
ENSMUSG00000047497,0.484399173154986,2.30441121358765,2.98137964503157,0.77293450950734,0.439561140083912,NA,Adamts12
ENSMUSG00000047501,0.869784860566048,1.78056420831983,1.57943264907473,1.12734418233214,0.2595969888921,NA,Cldn4
ENSMUSG00000047502,1.57590663023655,1.54553908772126,1.88009476520187,0.822053822140879,0.411046265388122,NA,Mroh7
ENSMUSG00000047507,0.320821605744659,0.506856155511513,3.97585147671256,0.127483674498477,0.89855759361452,NA,Baiap3
ENSMUSG00000047511,0.229420606021988,-0.602114938309595,3.97707848164615,-0.151396292803448,0.879663113671175,NA,Olfr1396
ENSMUSG00000047515,1.7076036081586,0.296083954858969,1.18269585799839,0.250346657474616,0.802319277470028,NA,BC049715
ENSMUSG00000047518,0.330108052503339,-2.04394922945555,3.94305415643213,-0.518367019159841,0.604202221152783,NA,Slfnl1
ENSMUSG00000047528,1.5448195838293,-0.613626157424682,1.24877657063975,-0.49138186273812,0.623156389863017,NA,Als2cr12
ENSMUSG00000047586,0.308831310099033,1.2398379322006,3.26713896946964,0.379487356915786,0.704325991141601,NA,Nccrp1
ENSMUSG00000047591,0.09508214590647,-0.602134515416076,3.9770784817072,-0.151401215285449,0.879659230854914,NA,Mafa
ENSMUSG00000047642,0.967776452336112,-1.06866795324792,1.70254635951715,-0.627688019932097,0.530208334885315,NA,D930020B18Rik
ENSMUSG00000047654,2.06062143257611,0.469830610645018,1.0447120783801,0.449722579424488,0.652910488254744,NA,Tssk6
ENSMUSG00000047658,1.38043023550329,0.954940652220762,1.48915622141146,0.641262910157032,0.521351882456013,NA,Gal3st3
ENSMUSG00000047671,2.9719466693271,0.7920281194906,1.39650240015644,0.567151276934341,0.570611407511471,NA,Tctex1d4
ENSMUSG00000047678,0.106003492925658,-0.0250869655365363,3.97707848172985,-0.00630788797650899,0.994967066948565,NA,Gpr82
ENSMUSG00000047686,0.153069019916492,-0.6021240459634,3.97707848166884,-0.151398582838813,0.879661307308384,NA,Zcchc5
ENSMUSG00000047696,2.15500281809302,1.28412379327648,1.32986487773455,0.965604712761503,0.33424201621089,NA,Ccdc144b
ENSMUSG00000047733,0.340512385481607,0.586448350530478,2.73318744361482,0.214565726877064,0.83010591753793,NA,BC048609
ENSMUSG00000047759,0.487415691810604,0.904905334628594,3.07320419919255,0.294450116548177,0.768413975832791,NA,Hs3st3a1
ENSMUSG00000047766,1.79827265821472,1.54033656935379,1.37907624610587,1.11693358050599,0.264022725264677,NA,Lrrc49
ENSMUSG00000047807,1.79326257473356,-0.772494867185171,1.09079730535895,-0.708192863504523,0.478825497319713,NA,9330154K18Rik
ENSMUSG00000047819,0.72938033603209,0.0928014644497101,1.50269703980216,0.0617566029556615,0.950756663308197,NA,Tigd4
ENSMUSG00000047821,0.852674236342792,-0.60209462957772,3.71841320161211,-0.161922464484765,0.871366912162081,NA,Trim16
ENSMUSG00000047841,0.586701063975245,1.11237339388176,2.52580381699688,0.440403718767181,0.659644732001565,NA,BC051628
ENSMUSG00000047842,0.44235082387432,-1.17922416339462,2.67273794217401,-0.441204558362142,0.659064913484728,NA,Diras2
ENSMUSG00000047844,2.33056453878458,0.887481190654295,1.03504209866733,0.857434873225904,0.391204593227295,NA,Bex4
ENSMUSG00000047854,2.850540349204,-1.04119216204462,0.845993981241467,-1.23073235168494,0.218422984009482,NA,Stx19
ENSMUSG00000047878,1.92734586223308,0.278936969678032,1.25544448330605,0.222181843472272,0.824172327708837,NA,A4galt
