id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000069844,173.104582288508,-0.0281325702288458,0.351657708305476,-0.0799998679522979,0.936237360994239,0.979729916536918,Sco1
ENSMUSG00000085425,28.3676642651137,-0.178516806390373,2.23072253129914,-0.0800264505717831,0.936216218917905,0.979729916536918,Gm15648
ENSMUSG00000018733,160.641903874303,0.0378376657369229,0.475546937793017,0.0795666268245257,0.936581938968898,0.979730998308683,Pex12
ENSMUSG00000021461,60.5242455981912,-0.0432392428135833,0.54444674072765,-0.0794186824514631,0.936699609128262,0.979796586449657,Fancc
ENSMUSG00000029168,2.74274257749266,0.110941552044395,1.39884980941202,0.0793091233225585,0.936786749799691,0.97982515406175,Dpysl5
ENSMUSG00000038495,569.839260241008,-0.0376904941783704,0.475613141542773,-0.0792461159843305,0.93683686464993,0.97982515406175,Otud7b
ENSMUSG00000007815,1745.28509459362,-0.0138127804198708,0.174775274589158,-0.0790316619575644,0.937007439218178,0.979829535613515,Rhoa
ENSMUSG00000032567,49.1354815559937,-0.0402254130303224,0.509149566270798,-0.0790051012415632,0.937028565544952,0.979829535613515,Aste1
ENSMUSG00000033862,247.830937210598,-0.0175491821489164,0.222389049252062,-0.0789120786654634,0.937102555817683,0.979829535613515,Cdk10
ENSMUSG00000034189,106.851334332731,0.0175045377188397,0.221959418791847,0.078863685146227,0.937141048297893,0.979829535613515,Hsdl1
ENSMUSG00000074968,1.05778710446042,-0.252699566312667,3.195103183072,-0.0790896418154806,0.936961322338948,0.979829535613515,Ano3
ENSMUSG00000098624,1.76492280178592,0.101876703379101,1.29242235828948,0.0788261691123438,0.93717088886553,0.979829535613515,Mir7036
ENSMUSG00000035954,303.905581757472,-0.0242258534287159,0.307748800780541,-0.0787195705304849,0.937255678752023,0.979860708433107,Dock4
ENSMUSG00000087475,2.10993042179911,-0.0907665570322161,1.15532169796292,-0.0785638815511356,0.937379517051834,0.979932698647032,4933406I18Rik
ENSMUSG00000004415,6.35027658541944,-0.110760210328336,1.41242461535056,-0.078418493365641,0.937495163250614,0.979989689928282,Col26a1
ENSMUSG00000080743,5.0938138470819,-0.0708820392013342,0.90460261620711,-0.0783571017056462,0.9375439964462,0.979989689928282,Gm7150
ENSMUSG00000040797,2.41387854070217,0.167413660225732,2.13872660669251,0.0782772607316245,0.937607505259491,0.979998602811539,Iqsec3
ENSMUSG00000049354,520.961435725596,-0.0172966378987498,0.22157297285856,-0.0780629409607235,0.937777986032041,0.980004386904028,Dcaf7
ENSMUSG00000086451,2.04825286356546,-0.109827454469214,1.40471936344336,-0.0781846234396567,0.937681193290792,0.980004386904028,4933431K23Rik
ENSMUSG00000092262,1.22061399353681,0.167636774242466,2.14707298583616,0.0780768866956711,0.937766892803125,0.980004386904028,NA
ENSMUSG00000097595,1.24939977639106,-0.114386708727306,1.46755136924713,-0.0779439215037415,0.937872661352908,0.980045864803555,1500002F19Rik
ENSMUSG00000021133,701.271615203147,0.0214455109206369,0.275595616444354,0.0778151379812203,0.937975104595136,0.980095454584576,Susd6
ENSMUSG00000027012,662.170606446659,-0.021326238252381,0.275546267152904,-0.0773962154259444,0.938308351406302,0.980164863847648,Dync1i2
ENSMUSG00000032560,469.594592962273,-0.0167199993073273,0.215404338763243,-0.0776214601958632,0.938129171115076,0.980164863847648,Dnajc13
ENSMUSG00000034800,56.9727783035065,-0.0306033759083983,0.395464046597832,-0.0773859878582602,0.938316487423273,0.980164863847648,Zfp661
ENSMUSG00000051355,371.247803865975,-0.0128164528400195,0.165228753165293,-0.0775679329081304,0.938171751331989,0.980164863847648,Commd1
ENSMUSG00000054648,97.0846551788838,0.0167650376323089,0.216610921506543,0.0773970098816208,0.9383077194181,0.980164863847648,Zfp869
ENSMUSG00000026490,413.065545409123,-0.0220461916939594,0.285552701379433,-0.0772053340327715,0.938460198370316,0.980257534912829,Cdc42bpa
ENSMUSG00000032316,432.476116858796,0.0199172027492354,0.258901647391765,0.0769296099499013,0.938679542005949,0.980314299918792,Clk3
ENSMUSG00000037990,3.94512795882742,-0.079675827031791,1.03511250597483,-0.0769731083064786,0.938644937944815,0.980314299918792,Sh3rf3
ENSMUSG00000042992,104.559257000195,0.019361119386236,0.251509491325979,0.0769796769265549,0.938639712448712,0.980314299918792,Borcs5
ENSMUSG00000029830,2.70074396564979,-0.0928976127480114,1.21039269732892,-0.0767499778815725,0.938822445160961,0.980348659121739,Svopl
ENSMUSG00000031644,168.959019803289,-0.0288017555779398,0.375061354537711,-0.0767921174215347,0.938788921608785,0.980348659121739,Nek1
ENSMUSG00000073590,1.14406239883543,-0.118749213547616,1.55229388297786,-0.0764991828221419,0.939021964085348,0.980499559921339,3222401L13Rik
ENSMUSG00000045515,5.99980388997878,-0.100618419313694,1.32391323512698,-0.0760007654912847,0.939418489187197,0.980813301516732,Pou3f3
ENSMUSG00000086573,2.00359944316077,0.110942440043347,1.46009230798582,0.0759831686233532,0.939432488975182,0.980813301516732,Gm15384
ENSMUSG00000035161,245.870923017892,0.0187732288661192,0.247391840821784,0.0758845918432817,0.939510915438091,0.980837729559453,Ints6
ENSMUSG00000079111,1417.90993078517,0.0217845359389681,0.288181890370936,0.0755930079816187,0.939742899371203,0.981022457443617,Kdelr2
ENSMUSG00000094030,33.2146062319987,0.049688459550157,0.658296502055602,0.0754803639317533,0.939832520275279,0.981058555864514,Gm21833
ENSMUSG00000002496,638.482985715929,0.0131188958383653,0.174300240213181,0.0752660800829649,0.940003009077168,0.981179060306363,Tsc2
ENSMUSG00000015697,349.833177081483,-0.0129810332086879,0.172638586493275,-0.0751919572116834,0.940061983455466,0.981183158230968,Setdb1
ENSMUSG00000099041,75.1187629114104,-0.0556727745866224,0.741222653921749,-0.075109380821083,0.940127684094182,0.981194275752119,Gm28035
ENSMUSG00000021694,45.0368654600634,0.0321870432361453,0.429256318587746,0.0749832718643274,0.940228021537704,0.981209689951942,Ercc8
ENSMUSG00000045746,3.23501902865513,-0.0773376630316706,1.03277651536054,-0.0748832510048627,0.940307602898852,0.981209689951942,B230317F23Rik
ENSMUSG00000049038,43.1724751272875,-0.0339398591770742,0.453169901639178,-0.074894336658964,0.940298782594903,0.981209689951942,Mterf2
ENSMUSG00000022571,337.313790600842,-0.0185931099304251,0.249769101117359,-0.0744411932750991,0.940659332217766,0.98140435129065,Pycrl
ENSMUSG00000087687,129.962851180525,0.0266137462296738,0.357297239395128,0.0744862912311565,0.940623448876793,0.98140435129065,Pet100
ENSMUSG00000088354,12.4739920854269,-0.0887116065565887,1.19159654377868,-0.0744476870294328,0.940654165288791,0.98140435129065,Gm27592
ENSMUSG00000026305,496.639890922585,0.014580162118192,0.196169269161144,0.0743243943383153,0.940752266835822,0.981443863276658,Lrrfip1
ENSMUSG00000008932,1.12059043288358,-0.110089159905469,1.49858566292226,-0.0734620399949604,0.94143845012,0.98152778047139,Slc1a7
ENSMUSG00000020397,156.24282153836,0.0185796744281277,0.250686866133695,0.0741150691884229,0.940918824760589,0.98152778047139,Med7
ENSMUSG00000027002,1367.73545546206,0.0251082958603788,0.341134048899622,0.0736024326547564,0.941326735413152,0.98152778047139,Nckap1
ENSMUSG00000042874,8.42920355514374,-0.244367251836542,3.32347546012161,-0.0735276233475185,0.94138626330933,0.98152778047139,D930007J09Rik
ENSMUSG00000054556,1.21106658650976,-0.108294777740726,1.46873614870138,-0.073733309986601,0.941222593381606,0.98152778047139,Gm4876
ENSMUSG00000055839,818.403564558426,0.0193178298722857,0.262569847590043,0.0735721563217992,0.941350827114027,0.98152778047139,Tceb2
ENSMUSG00000057551,65.2508139435571,-0.0234722038655682,0.317609921771328,-0.0739026153045296,0.941087874829866,0.98152778047139,Zfp317
ENSMUSG00000081249,1.60238189375767,-0.0896885839831504,1.21937248821299,-0.0735530650807041,0.941366018560949,0.98152778047139,Gm11517
ENSMUSG00000087556,12.7471729207603,-0.0816589249769018,1.10860666079527,-0.0736590603905655,0.941281675329073,0.98152778047139,Gm15764
ENSMUSG00000092247,3.11984572980699,0.156476877418837,2.11697826881438,0.0739152024959012,0.941077859097203,0.98152778047139,Gm20426
ENSMUSG00000097417,123.976602559961,-0.0724870114960553,0.984219517423277,-0.0736492319171123,0.941289496073991,0.98152778047139,Gm26669
ENSMUSG00000057363,178.15777517817,-0.027443729217703,0.374554681619386,-0.0732702875293138,0.941591035246621,0.981577151416805,Uxs1
ENSMUSG00000084132,7.43578007987452,0.0525823951637065,0.717710081102863,0.0732641167348607,0.941595945630864,0.981577151416805,Gm15982
ENSMUSG00000030316,39.0250790966146,0.0358010719183649,0.490662985372873,0.07296468856553,0.941834217025881,0.981768120022768,Tamm41
ENSMUSG00000062101,33.8219082434958,-0.0295325777368918,0.405328002809475,-0.072860936160815,0.941916779712666,0.981796765005764,Zfp119b
ENSMUSG00000028444,2.94980585327733,-0.0918115873193309,1.26534778222976,-0.0725583816628998,0.942157546003632,0.981875466290636,Cntfr
ENSMUSG00000038594,178.262874210836,-0.0477719255327752,0.65731877273743,-0.0726769529703635,0.942063188904235,0.981875466290636,Cep85l
ENSMUSG00000086912,1.17701446954111,0.173530822303443,2.38938391293473,0.0726257598722619,0.942103927431385,0.981875466290636,4930505O20Rik
ENSMUSG00000028689,73.5913140473326,-0.0251856256516205,0.348481995905422,-0.0722723869455105,0.942385139241225,0.982055233970744,Ccdc163
ENSMUSG00000041556,2.64650404206174,-0.0823091178586755,1.14474361980005,-0.0719017921873653,0.942680063784153,0.982305142174144,Fbxo2
ENSMUSG00000024999,114.074928416726,-0.017521974076135,0.244040012476603,-0.0717995950676936,0.942761395079569,0.982332462638737,Noc3l
ENSMUSG00000097662,8.00980329695217,0.059001788126401,0.823385491131164,0.0716575513680045,0.942874438376834,0.982392821045694,Gm2093
ENSMUSG00000030816,478.236517733512,0.0109547533375255,0.153982065196165,0.071143047234558,0.943283908206342,0.982762004902375,Rnf40
ENSMUSG00000032396,311.218791242235,0.0207561923629157,0.292649762821281,0.0709250271136947,0.943457424773753,0.982827886567351,Dis3l
ENSMUSG00000082892,1.11273973414316,-0.126606002232574,1.78435122392242,-0.07095352110907,0.943434746988242,0.982827886567351,Olfr1027-ps1
ENSMUSG00000026696,137.702147055774,-0.0182903713832807,0.258312826630565,-0.0708070583325669,0.94355131419044,0.982851736208252,Vamp4
ENSMUSG00000048118,279.091820380899,0.020505009604374,0.289791944920155,0.0707576934549498,0.943590603119144,0.982851736208252,Arid4a
ENSMUSG00000021287,37.6684284884769,0.0317314418721138,0.452614395034718,0.0701070098967574,0.944108487342386,0.983026801255425,Xrcc3
ENSMUSG00000024181,532.537945303402,-0.0166407260982236,0.238698366536605,-0.0697144531806914,0.944420937797224,0.983026801255425,Mrpl28
ENSMUSG00000025224,984.564356467209,-0.0226499210860846,0.324638635459867,-0.0697696411087973,0.944377011160012,0.983026801255425,Gbf1
ENSMUSG00000025246,668.696562063015,-0.0205967973323835,0.293481248244699,-0.0701809654128577,0.944049624364378,0.983026801255425,Tbl1x
ENSMUSG00000028177,2.08095331850109,0.0935031235605495,1.33767618832848,0.0698996695735371,0.944273516129918,0.983026801255425,1810013D15Rik
ENSMUSG00000039473,424.93849719441,-0.0147305337430961,0.209816119816002,-0.0702068733137094,0.944029003713808,0.983026801255425,Ubn1
ENSMUSG00000042726,646.279110041114,0.0153387909871978,0.219771104524083,0.0697943936734277,0.944357309498213,0.983026801255425,Trafd1
ENSMUSG00000043279,275.776294941315,-0.023465142663029,0.334951103528642,-0.0700554272424496,0.94414954340107,0.983026801255425,Trim56
ENSMUSG00000048406,15.536255911354,-0.0338117536343094,0.483870198278671,-0.0698777352988301,0.94429097445995,0.983026801255425,B330016D10Rik
ENSMUSG00000052471,1.22866515985972,0.109434115386168,1.56851279707837,0.069769348130285,0.944377244354781,0.983026801255425,Gm9881
ENSMUSG00000066687,478.643916962499,-0.048462781788647,0.696540262629154,-0.0695764256408092,0.944530801071612,0.983026801255425,Zbtb16
ENSMUSG00000091905,1.82305998622455,-0.228398207688542,3.26275488242996,-0.0700016445974761,0.944192350651051,0.983026801255425,Gm6395
ENSMUSG00000095478,2.36128185516142,-0.252776216452619,3.62984108133825,-0.0696383700521196,0.944481496172805,0.983026801255425,Gm9824
ENSMUSG00000095661,1.40050741599564,-0.123234185972492,1.75624874410285,-0.070168981692536,0.944059162475524,0.983026801255425,Gm8935
ENSMUSG00000002831,101.152900128902,0.0613465161263523,0.883711858261439,0.0694191387756658,0.944655995127435,0.983094625348731,Plin4
ENSMUSG00000014633,200.65186700969,-0.0121888963374455,0.177211550360825,-0.0687816133464627,0.945163453845909,0.983094625348731,Cmc2
ENSMUSG00000022303,2.69150780871162,0.0914765464780827,1.32897311982124,0.0688325031663447,0.945122945649146,0.983094625348731,Dcstamp
ENSMUSG00000024293,182.304620466843,0.011199485336169,0.161495702405686,0.069348503826035,0.944712218168098,0.983094625348731,Esco1
ENSMUSG00000027007,705.835554329641,-0.0167083804796464,0.241791427280209,-0.0691024519255732,0.944908069341734,0.983094625348731,Ssfa2
ENSMUSG00000039275,308.350890443389,-0.0275423053238734,0.40009427949292,-0.0688395379178642,0.945117346011901,0.983094625348731,Foxk2
ENSMUSG00000050908,3.67031697179618,-0.0948380404862861,1.37146230304917,-0.0691510370175196,0.944869396556542,0.983094625348731,Tvp23a
ENSMUSG00000062874,1.18365345369625,0.137476893841883,1.99985271570458,0.0687435093406104,0.94519378465263,0.983094625348731,Gm4978
ENSMUSG00000086172,1.69408875030107,0.14228483928157,2.05933622384505,0.069092573438982,0.944915932440197,0.983094625348731,2700068H02Rik
ENSMUSG00000087637,1.33221390551691,0.119509771973272,1.73375570938092,0.0689311483311255,0.945044424695752,0.983094625348731,Gm11986
ENSMUSG00000094935,17.8509100533819,-0.31260818700056,4.54819698150511,-0.0687323324543235,0.945202681474484,0.983094625348731,Gm9726
ENSMUSG00000039728,4.39399164667552,0.0666081869632332,0.972273921283214,0.0685076350451972,0.945381542470024,0.983182899704789,Slc6a5
ENSMUSG00000042719,305.654260551156,0.0153397896095399,0.224207511940502,0.0684178218507265,0.945453035286136,0.983182899704789,Naa25
ENSMUSG00000044296,4.65235643082653,-0.0657350128063497,0.960517821074553,-0.0684370569333221,0.945437723799299,0.983182899704789,Zfp879
ENSMUSG00000025280,221.289040660613,-0.0191833139246298,0.281857151991053,-0.0680604121240776,0.945737543797742,0.983191949877571,Polr3a
ENSMUSG00000036620,458.959104425714,-0.0250631834009024,0.36821788179329,-0.0680661766854993,0.945732954984599,0.983191949877571,Mgat4b
ENSMUSG00000037553,382.577750246035,-0.0281172472720664,0.412971810365848,-0.068085149073874,0.945717852244692,0.983191949877571,Zdhhc18
ENSMUSG00000083610,2.54766416610737,-0.252744335778228,3.71242357377862,-0.0680806838862348,0.945721406701459,0.983191949877571,Oaz2-ps
ENSMUSG00000086859,32.477736434238,-0.0427301170102566,0.626138171918366,-0.0682439099333935,0.945591473351109,0.983191949877571,Snhg20
ENSMUSG00000027361,107.260124074874,-0.0236344110778781,0.34852118621471,-0.0678134128216753,0.945934166454724,0.983204744394058,Gabpb1
ENSMUSG00000036892,3188.62949771034,0.0155826061690282,0.22964487520737,0.0678552314958349,0.945900876659854,0.983204744394058,Prodh2
ENSMUSG00000049606,192.490335251998,-0.0186167974248131,0.274714611954345,-0.0677677728620677,0.945970498295203,0.983204744394058,Zfp644
ENSMUSG00000053291,198.551976308045,-0.016804448649062,0.247616388425415,-0.0678648483483704,0.945893221168712,0.983204744394058,Rab4b
ENSMUSG00000006800,352.336317928245,-0.0192713009096304,0.285511945165038,-0.0674973542647776,0.946185768214919,0.983256479283041,Sulf2
ENSMUSG00000080989,3.93262369711199,-0.30936051268904,4.57472528868599,-0.0676238447484785,0.946085073480652,0.983256479283041,Gm14048
ENSMUSG00000089900,1.11536065481658,0.103483797927194,1.53191856113193,0.0675517619231207,0.946142456039344,0.983256479283041,Tbc1d22bos
ENSMUSG00000043484,9.39969899226352,0.306609650915173,4.55240310893891,0.0673511645559523,0.946302145897307,0.98325706840207,Gm5867
ENSMUSG00000047888,405.570377705326,-0.0259962592037869,0.386326245511686,-0.0672909477567465,0.946350083199601,0.98325706840207,Tnrc6b
ENSMUSG00000084771,4.651147807174,-0.0651437143447074,0.968121867391412,-0.0672887541733108,0.946351829467993,0.98325706840207,A230072E10Rik
ENSMUSG00000004610,4024.77016872325,-0.0146907551589003,0.221608587149693,-0.0662914526366116,0.947145788065276,0.983321132147024,Etfb
ENSMUSG00000020741,4415.52568935541,-0.0178322284398102,0.269513068818142,-0.066164615014802,0.947246768145352,0.983321132147024,Cluh
ENSMUSG00000020783,185.307194501343,-0.0109796892025425,0.165280366758997,-0.0664306923916287,0.947034935170055,0.983321132147024,Ncbp3
ENSMUSG00000021468,335.934136084934,0.0122448834144537,0.184570278717467,0.0663426609069474,0.947105019524677,0.983321132147024,Sptlc1
ENSMUSG00000031896,2.4103307308255,0.0931372864559114,1.40773414957822,0.0661611331115444,0.947249540228127,0.983321132147024,Ctrl
ENSMUSG00000037339,274.855899962744,-0.0121491203700582,0.183792014530756,-0.0661025474968343,0.947296182680462,0.983321132147024,Fam53a
ENSMUSG00000041570,254.073368088746,-0.0198821531400333,0.298031344051851,-0.066711617877931,0.946811285188904,0.983321132147024,Camsap2
ENSMUSG00000044627,984.606848304788,0.0133232945177818,0.200919340263898,0.0663116577044411,0.947129702148499,0.983321132147024,Swi5
ENSMUSG00000055732,1.08806419178806,0.111852464616763,1.67610811335792,0.066733442625415,0.946793910278567,0.983321132147024,Gm9979
ENSMUSG00000062704,2.74753060259025,-0.0808843067657132,1.21150993160041,-0.0667632222039359,0.946770202484648,0.983321132147024,9430002A10Rik
ENSMUSG00000070369,1.89084371690242,-0.252762644249996,3.78329556640364,-0.0668101764225281,0.946732821898969,0.983321132147024,Itgad
ENSMUSG00000071533,776.886664454836,0.0243167630938929,0.362317601637222,0.067114495635905,0.946490554066286,0.983321132147024,Pcnp
ENSMUSG00000075701,741.893650012219,0.0114965096316285,0.172547310128851,0.0666281591005004,0.946877727830065,0.983321132147024,Vimp
ENSMUSG00000083853,1.66443371630087,-0.106923652467615,1.61040790199676,-0.0663953848804637,0.947063044429049,0.983321132147024,Gm15696
ENSMUSG00000095132,1.35034998391422,-0.13903721953161,2.0990465166111,-0.066238274583874,0.94718812495908,0.983321132147024,Rnu6
ENSMUSG00000095165,1.35034998391422,-0.13903721953161,2.0990465166111,-0.066238274583874,0.94718812495908,0.983321132147024,Gm25547
ENSMUSG00000025402,352.842087429444,0.0224176777108098,0.340407648618117,0.0658553878028719,0.947492958812056,0.98338069498343,Nab2
ENSMUSG00000028248,555.243701852763,-0.0360110739133702,0.547093012807941,-0.0658225805673231,0.947519078525888,0.98338069498343,Pnisr
ENSMUSG00000080487,1.66754331097048,0.103650527912061,1.57326737534871,0.0658823347742065,0.947471504831453,0.98338069498343,Gm23492
ENSMUSG00000051314,1.01493228295856,0.139011953086514,2.11659238533381,0.0656772433132375,0.94763479049206,0.983443522895516,Ffar2
ENSMUSG00000010608,994.697189804485,0.0224763075122502,0.344518952767528,0.0652396837146331,0.947983165377197,0.983476104195606,Rbm25
ENSMUSG00000016024,1958.92848380745,-0.0233336806488139,0.359689888066647,-0.064871661458802,0.948276183932476,0.983476104195606,Lbp
ENSMUSG00000020857,2413.54872661755,0.015800961744162,0.243635252699727,0.0648549894527629,0.948289458314971,0.983476104195606,Nme2
ENSMUSG00000024935,1.52626700514259,-0.116093920942843,1.78465105446727,-0.0650513279065066,0.948133133003771,0.983476104195606,Slc1a1
ENSMUSG00000034818,1.75312069386418,-0.127008728953483,1.94782048276299,-0.0652055618458847,0.948010332842887,0.983476104195606,Celf5
ENSMUSG00000037410,496.695709710398,0.0298325524784046,0.459952425460584,0.0648600829716922,0.948285402813567,0.983476104195606,Tbc1d2b
ENSMUSG00000041408,1031.06518848938,-0.0180326365905303,0.278511470109926,-0.0647464773476401,0.948375856858128,0.983476104195606,Wapl
ENSMUSG00000056598,10.3004010964625,0.0452550731237741,0.697290590324543,0.0649013105177726,0.948252577153718,0.983476104195606,Lrrc48
ENSMUSG00000082674,21.6131878413716,-0.163134026230302,2.49184429416391,-0.0654671829264672,0.947802034493643,0.983476104195606,Gm11914
ENSMUSG00000091192,186.375469484173,0.0349858125687827,0.540430819061816,0.0647368938535332,0.94838348737175,0.983476104195606,Sardhos
ENSMUSG00000092549,21.2637477122732,-0.252766005114127,3.87897538987037,-0.0651630855339287,0.94804415211105,0.983476104195606,Gm20491
ENSMUSG00000094834,0.99783183634893,0.174800212660973,2.68166960369557,0.065183351603077,0.948028016432322,0.983476104195606,Gm25472
ENSMUSG00000097523,4.30238680056322,-0.0550264354365783,0.846978739310351,-0.0649679063743482,0.948199553253601,0.983476104195606,1700022N22Rik
ENSMUSG00000025873,800.296391460197,-0.0174701613933111,0.270406791775737,-0.0646069622681668,0.948486941205558,0.983526164410255,Faf2
ENSMUSG00000081358,3.09751937246764,0.0644802615298395,0.999822090933247,0.0644917351942612,0.948578687773058,0.983564079747934,Gm14746
ENSMUSG00000036872,6.85828706388854,-0.0431350052840374,0.669639539832309,-0.0644152603277268,0.948639579277523,0.983569999478947,Abcc12
ENSMUSG00000021559,953.298685469438,0.0153706661526333,0.241066402894013,0.0637611295813426,0.949160429349556,0.98365227587223,Dapk1
ENSMUSG00000027792,1366.20153322376,-0.0216069869028281,0.337951634259729,-0.0639351454836352,0.949021867465615,0.98365227587223,Bche
ENSMUSG00000040365,407.766920041502,-0.0175987905235091,0.275311486666813,-0.0639231974538261,0.949031381153324,0.98365227587223,Trim41
ENSMUSG00000052563,41.6427215834895,0.0313830841454718,0.492104898561077,0.063773159416288,0.94915085042494,0.98365227587223,D930048N14Rik
ENSMUSG00000060904,1357.85248565373,-0.0131212604320092,0.204891536662116,-0.0640400313539906,0.948938351797933,0.98365227587223,Arl1
ENSMUSG00000086157,1.07090406356278,0.120299077385185,1.87549238775993,0.0641426636387838,0.948856631097067,0.98365227587223,Gm14643
ENSMUSG00000096061,19.2014351663679,0.15885634938377,2.48622263386003,0.0638946598025034,0.949054104452334,0.98365227587223,Gm23681
ENSMUSG00000097879,22.2080587943802,0.0421535596681894,0.659593265074543,0.063908414321704,0.949043152317674,0.98365227587223,Gm26869
ENSMUSG00000004568,394.73561773959,-0.0171020860567903,0.274242827143121,-0.0623611061589044,0.950275267436106,0.983741562548924,Arhgef18
ENSMUSG00000015467,6.30071789277156,-0.0582675434018818,0.928052382089929,-0.062784757117552,0.949937903978131,0.983741562548924,Egfl8
ENSMUSG00000019804,924.611718215613,0.0102469441748034,0.162159346526069,0.0631905862617431,0.949614740874349,0.983741562548924,Snx3
ENSMUSG00000019948,155.348064790147,0.0177840322462545,0.283407526490815,0.0627507408376145,0.949964991630282,0.983741562548924,Actr6
ENSMUSG00000023832,1148.03231642839,0.0219207066447662,0.352830710295099,0.0621281141497923,0.950460808385044,0.983741562548924,Acat2
ENSMUSG00000027775,1250.23592464153,0.0103709379014413,0.16483776652795,0.0629160302271069,0.949833369858745,0.983741562548924,Mfsd1
ENSMUSG00000028741,239.92170459292,0.0166961456664078,0.26730937757545,0.0624600072689003,0.950196509301407,0.983741562548924,Mrto4
ENSMUSG00000029422,425.678803888632,-0.0171667312129787,0.270758559740684,-0.0634023582834093,0.949446109392985,0.983741562548924,Rsrc2
ENSMUSG00000030278,26.5095778986042,0.0395149391452702,0.635910244219013,0.0621391768799072,0.950451998625343,0.983741562548924,Cidec
ENSMUSG00000042599,346.289017043394,0.0188094680132313,0.299386943121676,0.0628266143376426,0.949904572552143,0.983741562548924,Kdm7a
ENSMUSG00000052353,2.35349299976094,-0.0745495359084473,1.1934176724384,-0.062467263247516,0.950190731151419,0.983741562548924,Cemip
ENSMUSG00000057835,31.5728047359526,-0.0224717066885877,0.361102801264475,-0.0622307736464476,0.950379056149183,0.983741562548924,Zfp119a
ENSMUSG00000062742,10.1262965842514,-0.0473090031860641,0.755541568385634,-0.062616016332694,0.950072275255734,0.983741562548924,Gm5239
ENSMUSG00000065226,1.68337778521752,0.0782394868603323,1.25878244526222,0.0621548919392772,0.950439484012755,0.983741562548924,Gm25791
ENSMUSG00000074903,22.9973810239716,0.155508668895737,2.45331942680155,0.0633870449957987,0.949458303101534,0.983741562548924,Gm2058
ENSMUSG00000079415,10.6528020335449,-0.0685065317793266,1.08698906031182,-0.0630241225791865,0.949747295461616,0.983741562548924,Cntf
ENSMUSG00000079489,1.53104913558696,-0.104035487770134,1.67340621488197,-0.062169894461323,0.950427536837273,0.983741562548924,C030013D06Rik
ENSMUSG00000079534,1.88853268680563,-0.252643891933061,3.97532820494974,-0.0635529644114642,0.949326184944908,0.983741562548924,Gm5640
ENSMUSG00000081010,1.61566081218359,-0.115101692126162,1.82461495676196,-0.0630827297011894,0.94970062660758,0.983741562548924,Gm13880
ENSMUSG00000083028,1.58555011650775,-0.252836547725852,4.04944773699913,-0.0624372912423899,0.950214598760888,0.983741562548924,NA
ENSMUSG00000085626,1.69592941728029,-0.252644592864081,4.0196803580766,-0.0628519111865329,0.94988442839861,0.983741562548924,Gm12898
ENSMUSG00000086103,8.09633711192011,-0.0649308531750954,1.03756278572709,-0.062580167743385,0.950100822305732,0.983741562548924,Gm11832
ENSMUSG00000020651,1.42668315633256,-0.14144156397371,2.28329976031591,-0.0619461213249286,0.950605738492181,0.983797169342977,Slc26a4
ENSMUSG00000022095,142.206077736878,-0.0158395178171021,0.255797782065735,-0.0619220295390662,0.950624924124444,0.983797169342977,Fam160b2
ENSMUSG00000020267,1735.72436955944,0.0104450846498231,0.16915682486259,0.0617479351383424,0.950763566051992,0.983867731061392,Hint1
ENSMUSG00000030880,165.628579867633,0.0130569540384627,0.212281794747104,0.0615076486140403,0.950954923228373,0.983867731061392,Polr3e
ENSMUSG00000033752,65.1595776360591,0.0190677982389046,0.31079737657274,0.0613512200430105,0.951079499898327,0.983867731061392,Mnd1
ENSMUSG00000036225,10.3443678924262,0.0551948238042782,0.898744320753386,0.0614132657417076,0.95103008776803,0.983867731061392,Kctd1
ENSMUSG00000060224,545.663045716866,0.0137262156372589,0.22312196263985,0.0615188907217302,0.950945970278704,0.983867731061392,Pyroxd2
ENSMUSG00000092097,3.51692038577716,-0.0875406264885734,1.42632482550859,-0.0613749581602905,0.951060595246632,0.983867731061392,Gm5819
ENSMUSG00000096941,1.40405667308333,-0.0993478127833954,1.61325522477634,-0.0615822042647771,0.950895548980527,0.983867731061392,Gm26720
ENSMUSG00000094551,1.03327176679424,-0.133269171216332,2.1774045322559,-0.0612055175058618,0.951195535639104,0.983930661437606,Gm22392
ENSMUSG00000021339,95.6479465084195,0.0126128876041896,0.206346953299787,0.0611246611713486,0.951259929093937,0.983940168069309,Mrs2
ENSMUSG00000025574,344.662714296125,-0.0191720089982551,0.314305319499244,-0.0609980417410695,0.95136076861754,0.983987369572276,Tk1
ENSMUSG00000003228,50.8921268148135,-0.0459864491443261,0.755771057579799,-0.0608470629870218,0.951481008887781,0.984054630521981,Grk5
ENSMUSG00000090258,335.508424724703,0.0159164321961285,0.261913002617962,0.0607699199239255,0.951542446453713,0.984061071400695,Churc1
ENSMUSG00000028729,276.223632827099,-0.0133990716003302,0.221624078353527,-0.0604585553152601,0.951790423503585,0.984168262326886,Ebna1bp2
ENSMUSG00000030519,6.04923347424387,0.0698378539956699,1.15398384955413,0.0605189180270189,0.951742349057819,0.984168262326886,Apba2
ENSMUSG00000059461,138.454181086103,0.0528992511812,0.875354746697662,0.0604317865194268,0.951811742930367,0.984168262326886,Gm7331
ENSMUSG00000015812,2.13194192520921,-0.072953344715357,1.21074033441046,-0.0602551535138869,0.951952419320046,0.984195800410127,Gnrh1
