id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,mgi_symbol
ENSMUSG00000075588,3.1545419378736,3.13348179394728,1.75891158134952,1.78148909085192,0.0748325854871388,NA,Hoxb2
ENSMUSG00000075591,0.951291663811223,-4.67350386989786,4.47727275632337,-1.04382826873734,0.296564850217195,NA,Gm10874
ENSMUSG00000075593,0.189304356753252,-1.68973253889187,6.20882954698239,-0.272149931980837,0.785506737727432,NA,Gal3st4
ENSMUSG00000075596,1.69430671576692,2.04056256596172,2.98789108291768,0.682944093119053,0.49464217035582,NA,B130006D01Rik
ENSMUSG00000075598,2.35963495013261,0.252430417499351,1.63556673761425,0.154338194641671,0.877343083120409,NA,Smok3c
ENSMUSG00000075599,0.441849643214453,3.56300981114012,6.14619938645227,0.579709441088726,0.56211057558048,NA,Smok3a
ENSMUSG00000075610,0.106447371897708,-0.948923714759453,6.23559359874169,-0.152178569647474,0.879046096034109,NA,Tmem92
ENSMUSG00000075611,2.44466548219482,3.79256053716689,2.09712725837199,1.80845512451689,0.0705356951113422,NA,Gm11545
ENSMUSG00000075707,1.24355834077707,-2.95220840761001,3.31980510305333,-0.889271603593468,0.373857128791467,NA,Dio3
ENSMUSG00000075918,0.104264501954206,2.19250655516662,6.2107695768661,0.353016889136134,0.724075778961111,NA,n-R5s2
ENSMUSG00000076009,0.139017843019034,1.37009465686899,6.21560379705827,0.220428248260842,0.825537647459669,NA,Mir688
ENSMUSG00000076031,0.531323671612279,-2.79528063798631,3.45433141019431,-0.809210323519329,0.418394177797483,NA,Gm22751
ENSMUSG00000076033,6.87990375134441,30,6.06240595859673,4.94853036977157,NA,NA,Mir692-3
ENSMUSG00000076037,0.321504082919361,-1.78203446418886,5.07183890213182,-0.351358648919198,0.725319300573553,NA,Gm22752
ENSMUSG00000076060,0.801210123339455,0.109486680558435,2.90130732791072,0.0377370158290944,0.969897362641202,NA,Mir704
ENSMUSG00000076064,0.388971642181899,-3.76854549082479,5.97332038375237,-0.630896260156305,0.528108357323922,NA,Mir690
ENSMUSG00000076135,0.235164541569169,-2.5279128330729,6.22099107390435,-0.406352107412101,0.684483903947865,NA,Gm24276
ENSMUSG00000076137,2.26618561109229,1.06465535012421,1.64722851022375,0.646331303468995,0.51806481923007,NA,Gm26384
ENSMUSG00000076144,0.180758648314805,-0.371892098465225,6.23559359874169,-0.0596402078769647,0.95244219409285,NA,Mir709
ENSMUSG00000076218,0.227580032930088,-0.658130342711204,6.22681953895498,-0.105692856295889,0.91582604845357,NA,Mir692-1
ENSMUSG00000076227,0.093208626279113,-0.948923714759452,6.23559359874169,-0.152178569647474,0.879046096034109,NA,Gm25593
ENSMUSG00000076232,0.174268231269155,-1.60758838788898,6.21652400412476,-0.258599240801181,0.795944469078848,NA,Gm22760
ENSMUSG00000076270,1.05181773318031,0.912664766133201,4.19941061308289,0.217331632989133,0.82794990662138,NA,Mir719
ENSMUSG00000076271,0.268630042539934,-1.2864763946901,6.22230755284783,-0.206752299490773,0.836203310643248,NA,Mir697
ENSMUSG00000076284,0.116414111756626,0.742415510964204,6.23488698611248,0.119074413476596,0.905216401587211,NA,Gm24272
ENSMUSG00000076294,0.383333280529802,-3.67252209381476,5.96608256458638,-0.615566756587347,0.538180497479159,NA,Gm26154
ENSMUSG00000076300,0.156451140115488,0.205154350508349,6.23559359874169,0.0329005326052275,0.973753908069526,NA,Gm23060
ENSMUSG00000076303,0.565467467139061,0.995437895660327,4.03741414407273,0.246553328476771,0.805253928017829,NA,Gm23061
ENSMUSG00000076315,0.568059509957028,0.656757487855762,3.0439131820368,0.215760913199338,0.829174117412606,NA,Mir343
ENSMUSG00000076327,0.17079445057672,1.175184510838,6.23488719180825,0.188485288455904,0.850496246946694,NA,Gm26338
ENSMUSG00000076337,1.48182027815655,-0.585623013187442,2.33636692558871,-0.250655411516698,0.802080536719083,NA,Gm24714
ENSMUSG00000076343,0.329452064679061,-3.39076999019762,6.19736386519056,-0.547131016341148,0.584288724859478,NA,Gm25213
ENSMUSG00000076355,2.51842118253919,0.247170559764786,2.127591670158,0.116173870781526,0.907514744608936,NA,Gm27509
ENSMUSG00000076377,0.651710409415343,2.93048234437462,3.73179927996249,0.785273302374419,0.432293345426656,NA,Gm22370
ENSMUSG00000076392,0.086340153595315,0.72970565556936,6.23520957019443,0.117029852381787,0.90683639723948,NA,Gm25992
ENSMUSG00000076394,0.238005264144062,-0.919834088379826,6.22032561047246,-0.147875552821737,0.882440982088764,NA,Gm25991
ENSMUSG00000076424,0.22746245149529,2.34281947969008,6.20220585052826,0.377739716505949,0.705623960451845,NA,Gm25986
ENSMUSG00000076430,0.36919475857474,-0.840605880251967,4.96426338657246,-0.169331442510821,0.86553594552477,NA,Hus1b
ENSMUSG00000076433,0.125156104067781,2.44402377561986,6.19691459385505,0.394393651647771,0.693290430023505,NA,BC100451
ENSMUSG00000076434,3.02004856627447,2.3154004015658,1.80059285771061,1.28591002216334,0.198474465572635,NA,Wfdc3
ENSMUSG00000076438,0.413872772274648,1.74353431860001,4.84785920640586,0.359650362018793,0.719108616713173,NA,Oxct2b
ENSMUSG00000076467,0.106003492925658,0.742415510964204,6.23488698611248,0.119074413476596,0.905216401587211,NA,Trbv13-1
ENSMUSG00000076495,0.106003492925658,0.742415510964204,6.23488698611248,0.119074413476596,0.905216401587211,NA,Trbj2-4
ENSMUSG00000076498,1.17897218287835,5.69415305259872,6.13113866559404,0.928726842299696,0.353030666242868,NA,Trbc2
ENSMUSG00000076514,3.36732952449122,4.09108122367459,5.95573825257194,0.686914207807552,NA,NA,Igkv17-121
ENSMUSG00000076523,2.57155705469108,4.89699644906897,4.49901309846147,1.08846014490236,NA,NA,Igkv15-103
ENSMUSG00000076525,0.225808095423179,2.18446264450603,6.17690320871587,0.353650133520574,0.723601098070694,NA,Igkv1-99
ENSMUSG00000076532,1.99509850030378,4.05669433308531,4.31975520410279,0.939102829075214,0.347677951898335,NA,Igkv4-91
ENSMUSG00000076533,1.42459645868321,5.96800368885798,6.12979104845826,0.973606382612183,0.330252016015684,NA,Igkv4-90
ENSMUSG00000076536,1.29025799856769,5.82499623237405,6.13046291529455,0.950172330027736,0.342024695776216,NA,Igkv4-86
ENSMUSG00000076538,1.86406066843702,4.48395777742033,5.2972909113311,0.846462437588423,0.397294819847958,NA,Igkv13-84
ENSMUSG00000076540,0.648639656151414,4.83168248432406,6.13750916806891,0.787238332687377,0.43114236151461,NA,Igkv4-80
ENSMUSG00000076550,2.43960124017891,4.12326276558768,4.92702394196581,0.836866801167312,0.402667443250346,NA,Igkv4-63
ENSMUSG00000076563,4.97945534275727,5.04028467724985,6.08727781324118,0.828003063419598,NA,NA,Igkv5-48
ENSMUSG00000076564,3.98368673757514,6.16521620758527,6.12118740445464,1.00719285331774,NA,NA,Igkv12-46
ENSMUSG00000076577,3.71874659580253,5.54931594521491,6.11027007395482,0.908194871593158,NA,NA,Igkv8-30
ENSMUSG00000076586,3.22454069772615,7.69352940269304,5.63695342342913,1.36483820687893,NA,NA,Igkv8-21
ENSMUSG00000076591,0.238602962069724,3.38331768370003,6.16188550131559,0.549071819490589,0.582956163615971,NA,Igkv8-16
ENSMUSG00000076605,5.63223855551491,6.66012015959018,3.52824022338642,1.88766062907071,NA,NA,Igkj2
ENSMUSG00000076607,2.34160794147633,5.40960388535392,6.09505207418029,0.887540224351807,NA,NA,Igkj4
ENSMUSG00000076608,3.40717134970729,7.13593836966432,3.49298333126377,2.0429351339282,0.0410588597692638,NA,Igkj5
ENSMUSG00000076612,24.4290797916707,18.7365849253381,5.73406845777847,3.26759003023782,NA,NA,Ighg2c
ENSMUSG00000076619,3.79602568626806,5.0060923391164,5.91534249816086,0.846289515894109,0.397391255055461,NA,Ighj3
ENSMUSG00000076621,3.77200979898989,5.52514780816459,3.52455105381147,1.56761747065337,0.116970432386522,NA,Ighj1
ENSMUSG00000076672,2.7980550179997,6.94231200459942,5.53781841502814,1.25361857040308,0.209980678078007,NA,Ighv3-6
ENSMUSG00000076674,1.62256081706425,4.92050811086224,6.12773742787704,0.802989385360618,0.421980869763416,NA,Ighv3-8
ENSMUSG00000076677,1.10687754453921,6.0959003997572,5.70699615492193,1.06814517379688,0.285455031403463,NA,Ighv6-3
ENSMUSG00000076695,0.446951077459118,3.41874947564881,6.14619935877221,0.556237973434652,0.578048183158471,NA,Ighv1-18
ENSMUSG00000076757,0.121543593468973,0.598156135102257,6.23488691754598,0.0959369661411097,0.923570635237512,NA,Tcrg-C4
ENSMUSG00000076928,0.225808095423179,2.18446264450603,6.17690320871587,0.353650133520574,0.723601098070694,NA,Trac
ENSMUSG00000076934,7.28205700758917,7.10153735699349,6.12249239338872,1.15990954348297,NA,NA,Iglv1
ENSMUSG00000076937,5.45069620216829,7.31481142024157,5.87923333513719,1.24417777000356,NA,NA,Iglc2
ENSMUSG00000076944,0.681634761894315,-1.95051593003885,4.6035275181166,-0.423700286869764,0.67178440594018,NA,Gm22064
ENSMUSG00000077004,0.744403294723529,1.11747896390104,2.77999288170922,0.401971879587685,0.687704721603861,NA,Gm23876
ENSMUSG00000077059,0.293702804621195,0.977290234503802,5.18754940561048,0.188391503981983,0.85056975929906,NA,Gm24541
ENSMUSG00000077065,0.151816177441674,-0.208694270778671,6.23458043013834,-0.033473667252704,0.97329686454873,NA,Gm25040
ENSMUSG00000077090,1.94545544235137,-0.173922225931134,1.65427085059139,-0.105135278100898,0.916268466537096,NA,Gm22117
ENSMUSG00000077095,0.184180056653727,-0.371892098465226,6.23559359874169,-0.0596402078769649,0.95244219409285,NA,Gm24342
ENSMUSG00000077096,1.0400333734044,-2.30612429016529,2.80665228537838,-0.821663695990897,0.41126832655795,NA,Gm22015
ENSMUSG00000077148,0.527210312961665,-0.0296095154584545,4.10115898336601,-0.00721979215596091,0.994239489351416,NA,Gm22935
ENSMUSG00000077167,1.94509755823086,0.451556178813316,2.60621411541456,0.173261351069572,0.862446001570185,NA,Gm24119
ENSMUSG00000077191,0.191067705584796,-0.208793503861887,6.23457865479904,-0.0334895933506539,0.973284164481569,NA,Snord64
ENSMUSG00000077192,0.0759295347643469,0.729705655569359,6.23520957019443,0.117029852381787,0.90683639723948,NA,Snora17
ENSMUSG00000077200,0.0902938392401539,-0.948923714759453,6.23559359874169,-0.152178569647474,0.879046096034109,NA,Gm25613
ENSMUSG00000077212,1.12205977808389,0.633433400909523,2.69427311505007,0.235103634212581,0.814128298053726,NA,Snord69
ENSMUSG00000077222,0.868543184479469,-0.693201607292909,2.45981719520918,-0.281810212825169,0.778089039495288,NA,Gm22270
ENSMUSG00000077239,0.34626212709714,-0.264032945009309,4.97321066760055,-0.0530910437254206,0.957659367461927,NA,Snord66
ENSMUSG00000077271,0.137842046951527,0.0211129267736506,6.23488664327834,0.00338625671669778,0.997298163210374,NA,Gm22781
ENSMUSG00000077274,0.270169885824623,1.71600666451183,5.30326743904489,0.32357535882084,0.746259545931869,NA,Gm22786
ENSMUSG00000077323,0.129413051834137,1.89648709503651,6.23488753464661,0.304173424860983,0.760995770085445,NA,Rnu11
ENSMUSG00000077354,0.0984311506140838,-0.785824906030369,6.23457882192204,-0.126042981968124,0.89969790117214,NA,Gm26286
ENSMUSG00000077380,0.131470817838611,0.34941453652303,6.23559359874169,0.0560354890019677,0.955313535429048,NA,Gm22661
ENSMUSG00000077387,0.139008181715639,0.210424123507395,6.23410403020961,0.0337537074273559,0.973073551012089,NA,Gm22656
ENSMUSG00000077391,0.543724661968684,-1.23079317076383,3.47184887623079,-0.354506551016713,0.722959295412293,NA,Gm24336
ENSMUSG00000077394,0.11067321452578,-1.12735784992405,6.22906480035731,-0.180983484047137,0.85638053975637,NA,Gm24339
ENSMUSG00000077416,0.207903027399714,-0.371892098465225,6.23559359874169,-0.0596402078769647,0.95244219409285,NA,Gm23747
ENSMUSG00000077426,0.966252986975143,1.30663247900913,2.47216788859554,0.528537113129255,0.597126595043036,NA,Gm26387
ENSMUSG00000077440,0.888999456779079,1.79412865826659,2.41253244937271,0.743670270106867,0.457075979667308,NA,Gm23130
ENSMUSG00000077449,0.150623428980734,1.89648709503651,6.23488753464661,0.304173424860983,0.760995770085445,NA,Gm23127
ENSMUSG00000077457,0.644880333148491,-2.65121630589941,2.93858313175565,-0.902209053488799,0.366945826401547,NA,Snord65
ENSMUSG00000077493,1.71625524217247,0.306130134751841,1.78757653981057,0.171254280828882,0.864023827923272,NA,Snord91a
ENSMUSG00000077505,1.24610516391234,0.253492835574484,2.15026813828978,0.117888941876849,0.906155655250352,NA,Gm24233
ENSMUSG00000077506,0.205011277009286,1.14567025924186,6.19691375121154,0.184877554414547,0.853325076478976,NA,Scarna9
ENSMUSG00000077549,0.195415912203228,-0.330528698657516,6.22449722478968,-0.0531012685395942,0.957651220732295,NA,Snord71
ENSMUSG00000077563,2.58052754821199,1.66900318153831,1.62221859096984,1.02883988066029,0.303554922910348,NA,Snora68
ENSMUSG00000077565,0.401797616313461,-1.07566202439772,4.89505672977324,-0.2197445471582,0.826070108885533,NA,Gm23201
ENSMUSG00000077569,0.486587665692434,-2.03723867220419,3.51743455827284,-0.579183105884001,0.562465628883965,NA,Gm24608
ENSMUSG00000077571,0.133951056250301,1.28622630707885,6.22316666293771,0.206683570719553,0.836256989027975,NA,Snora36b
ENSMUSG00000077575,1.13803471178123,-0.633982417903273,2.47508100690878,-0.256146128604929,0.797838004294605,NA,Gm24888
ENSMUSG00000077611,0.172378240294557,0.926446152817256,6.23559359874169,0.148573850772476,0.88188990802254,NA,Gm23946
ENSMUSG00000077614,0.543788627965331,2.48299143114453,4.71271255304002,0.526870969361972,0.5982831949904,NA,Gm25500
ENSMUSG00000077625,0.257112061599304,0.394454785357756,6.23481093591024,0.0632665191314528,0.949554276195199,NA,Snord4a
ENSMUSG00000077637,1.17060475076503,-3.52850930070558,2.63301462887283,-1.34010242936482,0.180212046392107,NA,Gm22771
ENSMUSG00000077652,0.122004334233784,0.349414536523031,6.23559359874169,0.0560354890019678,0.955313535429048,NA,Gm23322
ENSMUSG00000077704,1.03707601637192,1.4267808895045,2.67785871186986,0.532806635085027,0.594167440353909,NA,Snord89
ENSMUSG00000077711,0.803258446813079,2.043349725058,2.8444097525033,0.718373899280754,0.472526775753233,NA,AF357399
ENSMUSG00000077714,0.675138319444019,5.10281084866519,3.28772429703198,1.55207991536024,0.120643103076561,NA,Snord17
ENSMUSG00000077733,0.12734739746889,0.349414536523031,6.23559359874169,0.0560354890019678,0.955313535429048,NA,Gm23608
ENSMUSG00000077734,0.458215198897491,0.874424926436874,4.82576573139428,0.18119920756788,0.856211216575953,NA,Snord83b
ENSMUSG00000077737,0.751080093558055,-0.278424620693818,3.12305824038407,-0.089151273931919,0.928961688879696,NA,Snord72
ENSMUSG00000077797,0.775196661549573,-0.44210421818677,3.30565062345793,-0.133741967481215,0.893606618003827,NA,Snord19
ENSMUSG00000077807,0.656605729677378,-3.93877085546188,3.34862638936835,-1.17623478927574,0.239501066101195,NA,NA
ENSMUSG00000077812,0.49459732892829,-1.93753799488569,5.78024620233588,-0.335199907938645,0.737474291472176,NA,NA
ENSMUSG00000077815,0.300870024688387,-1.61219534755525,5.11292205234435,-0.315317802823932,0.752520369248856,NA,Mir290a
ENSMUSG00000077821,0.332394354443104,-1.79393763650199,6.1692135664339,-0.290788707050544,0.771212922786397,NA,Gm27450
ENSMUSG00000077836,1.64058955488858,2.28333795853594,1.90586438908616,1.19805898657395,0.230894054053881,NA,Gm26052
ENSMUSG00000077839,0.64121663805795,-3.1145816129268,3.10156123342941,-1.00419800820215,0.315283181994082,NA,NA
ENSMUSG00000077841,0.31803608367008,1.27672727984184,4.19123368165187,0.304618491073647,0.760656735116987,NA,NA
ENSMUSG00000077846,0.256406903809564,-1.12975381801997,6.21335348660659,-0.181826741461798,0.855718697676062,NA,Gm22232
ENSMUSG00000077852,0.171093245851907,0.926446152817256,6.23559359874169,0.148573850772476,0.88188990802254,NA,NA
ENSMUSG00000077860,0.737957692613438,-2.73578259265848,3.31156251272172,-0.82613043907481,0.40873010231934,NA,NA
ENSMUSG00000077863,1.48172506910369,-0.0861123408670495,2.52432470208536,-0.0341130207203185,0.972787025495407,NA,NA
ENSMUSG00000077870,0.476534553804158,3.8789951720251,4.02606611027891,0.963470312154507,0.335311555718145,NA,NA
ENSMUSG00000077876,1.00479698816212,-1.33617829863643,3.33504975940929,-0.400647185208144,0.688679900532273,NA,NA
ENSMUSG00000077886,0.489483174972372,1.08224727511536,4.7487186941082,0.227903008122616,0.819721644115925,NA,Mir295
ENSMUSG00000077892,0.409376293396849,2.96338367300673,6.19863699222617,0.478070207486447,0.632600235938522,NA,Gm22901
ENSMUSG00000077902,2.62812778283482,2.91568035906515,1.85452721704704,1.57219604666023,0.115905092015335,NA,Gm25787
ENSMUSG00000077903,1.13167176379131,-0.994383319234166,2.25002417327094,-0.441943393785231,0.658530168464897,NA,Mir294
ENSMUSG00000077923,0.381198522659059,-0.362491370347603,6.01429008278366,-0.060271680507274,0.951939256610271,NA,NA
ENSMUSG00000077938,0.294076833141276,1.3186667656812,6.22460420968672,0.211847488010418,0.83222601915446,NA,Gm24132
ENSMUSG00000077948,0.533387504336468,1.85441685759688,3.98760527177252,0.465045241745449,0.641899058297207,NA,Gm23438
ENSMUSG00000077964,0.766893406607888,-0.389296387456451,2.74790167041862,-0.141670421342676,0.887340339595339,NA,NA
ENSMUSG00000077966,0.289298647512635,2.45858809049679,6.21120397123913,0.395831162827889,0.692229585895215,NA,NA
ENSMUSG00000077967,0.664727349233747,1.58327714533232,3.08803054302903,0.512714211621526,0.608151247040978,NA,NA
ENSMUSG00000077971,0.42388712742017,2.78628634574018,4.03636110659141,0.69029659937763,0.490007685968528,NA,Gm26259
ENSMUSG00000077972,0.331492860349033,-0.276313947940373,4.27396854992797,-0.0646504401500636,0.948452323247744,NA,Mir466f-1
ENSMUSG00000077976,0.995430280592895,1.45056966511005,2.76248946249871,0.525095094407341,0.599517086138593,NA,NA
ENSMUSG00000077995,1.34313859331225,-0.573877351995078,2.04169731994983,-0.281078564578406,0.77865014166863,NA,NA
ENSMUSG00000077999,0.373039432593524,-1.32832516021057,6.08995779183788,-0.218117301566666,0.827337717230137,NA,NA
ENSMUSG00000078008,0.592801916166114,0.947578558979647,3.13103642200436,0.302640541745294,0.762163814618405,NA,Mir291a
ENSMUSG00000078010,0.301192172575952,1.92250989109399,5.11894069982932,0.375567916064762,0.707238146686137,NA,NA
ENSMUSG00000078012,1.07547340782615,2.12692098670246,2.21216833964238,0.961464346355443,0.336318744026021,NA,NA
ENSMUSG00000078020,1.26630373686129,2.09804554075864,2.24728368629986,0.933591763936605,0.350514515375183,NA,NA
ENSMUSG00000078032,0.873696179333324,1.42575719943121,2.44277328105752,0.583663334819992,0.559446839876517,NA,Mir291b
ENSMUSG00000078035,0.995822398903106,0.190109185975667,2.29690118173539,0.0827676817302314,0.93403626717009,NA,Mir293
ENSMUSG00000078036,0.236851770668566,-0.781254342483844,6.2239911506441,-0.125523048406487,0.900109479352233,NA,NA
ENSMUSG00000078041,0.402637285285156,-0.0738331617895583,4.94908891547343,-0.0149185361286837,0.988097171875749,NA,Mir292
ENSMUSG00000078042,1.57107698511377,-2.45404629291433,3.05413349119945,-0.80351638197404,0.421676331978433,NA,Gm24855
ENSMUSG00000078061,2.89068312782176,1.41220079510951,2.15018021986078,0.656782525513584,0.511320761805961,NA,Gm22824
ENSMUSG00000078062,0.086340153595315,0.72970565556936,6.23520957019443,0.117029852381787,0.90683639723948,NA,NA
ENSMUSG00000078096,0.193359523006888,1.93002504104724,6.22799492089931,0.309895089119396,0.756640737416554,NA,NA
ENSMUSG00000078097,0.387078523869086,0.377080542390663,4.15442811378426,0.090765932653768,0.927678580082558,NA,Gm10913
ENSMUSG00000078117,1.05490293223163,0.152313594234594,2.70388752560313,0.0563313350841468,0.955077856671184,NA,Gm16485
ENSMUSG00000078122,0.67127024923644,4.21506312463928,5.11952194924926,0.823331390396203,0.410319567513697,NA,F630028O10Rik
ENSMUSG00000078125,0.488820512740797,0.180151317503364,5.77441204681055,0.0311982096260119,0.97511146773226,NA,Gm10916
ENSMUSG00000078127,0.181422299501785,1.97673348773272,6.19157218830766,0.319261962489211,0.749527874066291,NA,Fam170b
ENSMUSG00000078129,0.352549956561367,2.74585324953322,6.203523088057,0.442628037416275,0.658034801534858,NA,Actl10
ENSMUSG00000078134,1.25050360208575,2.15916615683936,3.77922859592876,0.571324571148028,0.567779648852313,NA,Gm12355
ENSMUSG00000078141,2.54591815061194,6.80896454782655,5.49630294795015,1.23882628237695,0.215409838411655,NA,Gm2399
ENSMUSG00000078144,0.106003492925658,0.742415510964204,6.23488698611248,0.119074413476596,0.905216401587211,NA,Capns2
ENSMUSG00000078153,1.38971301470622,3.53931323441046,4.38986428617185,0.806246618046795,0.420100663674178,NA,Psme2b
ENSMUSG00000078157,0.67251881771019,4.69432187410728,4.42086263015404,1.06185653498664,0.288300819671392,NA,4931440F15Rik
ENSMUSG00000078160,0.937796904439455,0.615527597607879,3.48650319711276,0.17654582910396,0.859865147641269,NA,Gm16503
ENSMUSG00000078161,0.129680904842902,0.742415510964203,6.23488698611248,0.119074413476596,0.905216401587211,NA,Erich3
ENSMUSG00000078173,3.62021567917984,1.40349243191347,3.7139114515095,0.377901425555805,0.705503823400402,NA,Lenep
ENSMUSG00000078177,0.359140411015855,1.28054955988336,4.95563858328414,0.258402532461262,0.796096262331544,NA,Gm4877
ENSMUSG00000078179,0.101345937653043,-0.825098248679385,6.23388451633388,-0.132356999318399,0.894701924948295,NA,Rnf148
ENSMUSG00000078180,1.18706782179497,2.09882496341089,3.90405532426382,0.537601234891992,0.590852377505569,NA,Gm20900
ENSMUSG00000078190,1.36864833888837,1.42291272737814,2.49555891592993,0.570177974278726,0.568556993405771,NA,Dnm3os
ENSMUSG00000078192,1.10841011189998,-1.8807626878994,2.02125427827286,-0.930492866788883,0.352115955728959,NA,Gm7290
ENSMUSG00000078251,0.653573024954018,-2.5313695984271,4.00439392950559,-0.632147996173702,0.527290175009832,NA,Gm16487
ENSMUSG00000078289,0.206177411773398,1.43057347426899,6.19145108499386,0.231056250728726,0.817271102355398,NA,Gm10923
ENSMUSG00000078291,0.516050104505438,-2.08652650662401,3.99841257331313,-0.521838721834324,0.601782626708886,NA,Gm3940
ENSMUSG00000078300,4.58997560043534,-19.6225241954928,6.01594649243446,-3.26175178256151,NA,NA,Gm2606
ENSMUSG00000078307,1.34934364804609,-0.617841749254455,2.98248298762881,-0.207156839390948,0.835887373298983,NA,AI593442
ENSMUSG00000078314,1.58114788930574,-2.47451560467505,2.27130677818248,-1.08946780260797,0.27594764583034,NA,Gm14762
ENSMUSG00000078380,0.139306260521212,1.50349260179083,6.23559359874169,0.241114591254669,0.80946630416415,NA,Gm6096
ENSMUSG00000078384,0.948944273433821,-1.11603606293299,2.66863940394583,-0.418204146008947,0.675797864734499,NA,NA
ENSMUSG00000078444,3.51257226247629,-0.470128251136576,1.47096566266784,-0.319605183906142,0.749267644156576,NA,Gm10941
ENSMUSG00000078485,2.11445748578256,1.97789318562392,1.71817560023725,1.15115893005977,0.249666857861773,NA,Plekhn1
ENSMUSG00000078486,0.85733551845065,-2.14453357956993,2.54706243756829,-0.841963490151948,0.39980838998346,NA,Perm1
ENSMUSG00000078490,0.463099088460114,-0.720560448647588,4.12934226733865,-0.174497632309851,0.861474391365934,NA,Cfap74
ENSMUSG00000078498,0.47727869654569,3.45106397036102,4.81546041362399,0.7166633455437,0.473581847997314,NA,Gm13151
ENSMUSG00000078502,1.86678898585357,7.2211430883387,4.00927762692873,1.80110826943915,0.0716858165988314,NA,Gm13212
ENSMUSG00000078519,1.29186187335758,0.102393463872549,1.92440964276582,0.0532077275009833,0.957566398683501,NA,2310026L22Rik
ENSMUSG00000078528,0.661559096026788,-0.185282391305225,3.06891032208449,-0.0603739998434937,0.951857765992491,NA,Gm17068
ENSMUSG00000078531,2.99860546913668,0.336804793666694,2.10596692326074,0.15992881462032,0.872937149874152,NA,Gm831
ENSMUSG00000078532,0.171433732011965,2.90576974829043,6.1769035419659,0.470424983739608,0.638051417986914,NA,Nkain1
ENSMUSG00000078550,0.197504271365673,0.926446152817257,6.23559359874169,0.148573850772477,0.88188990802254,NA,NA
ENSMUSG00000078554,0.228698144873133,-0.814270507234838,6.22022198866625,-0.130906985107365,0.895848888921053,NA,Fam229a
ENSMUSG00000078576,0.490625185097728,2.19286293106119,3.47494048012797,0.631050501037772,0.528007504679137,NA,Gm12886
ENSMUSG00000078582,2.21406267740761,1.23608113863758,1.76376447367248,0.700819841361152,0.483415454010684,NA,NA
ENSMUSG00000078616,1.19283029426931,4.87425167116378,3.90553967572404,1.24803537433278,0.212018102981168,NA,Trim30c
ENSMUSG00000078625,1.94318369345008,-0.509291814430695,2.22907227094289,-0.228477031036444,0.819275410504685,NA,Gm12789
ENSMUSG00000078630,2.89680548568888,-2.29476969773207,2.27616734383041,-1.00817266531483,0.313371578007872,NA,Tomt
ENSMUSG00000078653,3.24944129382723,2.52850196975685,3.07559096718529,0.822119064834841,0.41100913596776,NA,Cntd1
ENSMUSG00000078664,0.506685622650894,-3.58879595259879,3.08507400771665,-1.16327710246892,0.244717092707485,NA,Sprr2a1
ENSMUSG00000078677,3.11992079318372,-0.211627261822659,1.52327669196173,-0.138928969989109,0.889506278213364,NA,Gm10974
ENSMUSG00000078706,1.48610666776678,0.8830085864955,2.06395392220501,0.427823788600931,0.668779416217089,NA,Gm53
ENSMUSG00000078722,1.0469121402047,0.941243606188299,4.19148583466536,0.224560846276473,0.822320927070388,NA,Gm12394
ENSMUSG00000078735,0.326392578629607,-0.258745207300269,6.20968590698392,-0.0416680024039965,0.966763362179851,NA,Il11ra2
ENSMUSG00000078747,2.64039494943488,-5.22785083057152,2.6162231124284,-1.99824350061604,0.0456902675434647,NA,Gm20878
ENSMUSG00000078763,1.09754099015909,4.27546169996231,3.7813285265851,1.13067713368546,0.258191009065375,NA,Slfn1
ENSMUSG00000078776,1.08177924312191,1.80696652720416,2.44935097352742,0.737732789924291,0.460676842302879,NA,9530053A07Rik
ENSMUSG00000078783,0.34286746402393,3.91025780471593,6.15013295107387,0.635800532415021,0.524906440408811,NA,Gm9733
ENSMUSG00000078787,1.92680815106158,-0.191664555298113,1.65371660739388,-0.115899274664817,0.907732370556623,NA,Cyp2t4
ENSMUSG00000078794,0.920627969086667,3.30200174976457,3.28128858799938,1.00631250839714,0.314265265330087,NA,Dact3
ENSMUSG00000078798,0.815691709688628,-0.208614146561582,3.09353253480848,-0.0674355754187977,0.946234948547194,NA,Sult2a1
ENSMUSG00000078816,2.05213567525083,-0.171648095955244,1.77889109696199,-0.096491626861468,0.923130123693618,NA,Prkcg
ENSMUSG00000078868,1.26949578643981,-2.87643248197627,3.01030909478153,-0.955527286869861,0.339311113044155,NA,Gm14412
ENSMUSG00000078869,2.48913947383731,-1.38104987578233,4.07342645050107,-0.339038863856851,0.734580453045407,NA,Gm14409
ENSMUSG00000078872,1.75410104845397,-2.63366171700768,2.51836800576204,-1.04578112133805,0.29566209928634,NA,Gm14401
ENSMUSG00000078905,1.18712010768944,-3.44266630629255,2.52093071086443,-1.36563305427465,0.172054166323148,NA,Gm14393
ENSMUSG00000078907,0.6515140515216,-0.321083431297349,3.47941690629056,-0.0922808159944417,0.926474929944497,NA,Fam186b
ENSMUSG00000078912,0.257213583376368,1.89647226244046,6.23488753463955,0.304171045893629,0.760997582418112,NA,Gm11011
ENSMUSG00000078917,1.09015523666012,0.558893724778473,2.50634288372618,0.222991725676243,0.82354194633411,NA,Gm11281
ENSMUSG00000078925,1.44436356667076,-0.621002116715638,2.5033409963637,-0.248069327198209,0.804080767323203,NA,D030018L15Rik
